,label,SMS Message
4130,0,Me i'm not workin. Once i get job...
4131,0,And by when you're done I mean now
4133,0,Hi baby ive just got back from work and i was wanting to see u allday! I hope i didnt piss u off on the phone today. If u are up give me a call xxx
4134,1,FreeMsg Today's the day if you are ready! I'm horny & live in your town. I love sex fun & games! Netcollex Ltd 08700621170150p per msg reply Stop to end
4135,0,Is it your yahoo boys that bring in the perf? Or legal.
4136,0,No need to say anything to me. I know i am an outsider
4137,0,have you ever had one foot before?
4138,0,Just got to  &lt;#&gt;
4141,0,Leave it wif me lar... Ü wan to carry meh so heavy... Is da num 98321561 familiar to ü?
4142,0,Beautiful truth : Expression of the face could Be seen by everyone... But the depression of heart Could be understood only By the Loved ones.. Gud Ni8;-)
4146,0,Lol I would but despite these cramps I like being a girl.
4148,0,Pls help me tell sura that i'm expecting a battery from hont. And that if should pls send me a message about how to download movies. Thanks
4153,0,What's nannys address?
4155,0,Haf u eaten? Wat time u wan me 2 come?
4161,0,i felt so...not any conveying reason.. Ese he... What about me?
4162,1,Had your mobile 11 months or more? U R entitled to Update to the latest colour mobiles with camera for Free! Call The Mobile Update Co FREE on 08002986030
4163,0,How's it going? Got any exciting karaoke type activities planned? I'm debating whether to play football this eve. Feeling lazy though.
4165,0,"""Its ok, called mom instead have fun"""
4166,1,"""Dear Voucher Holder, To claim this weeks offer, at your PC please go to http://www.wtlp.co.uk/text. Ts&Cs apply."""
4169,1,Congrats! Nokia 3650 video camera phone is your Call 09066382422 Calls cost 150ppm Ave call 3mins vary from mobiles 16+ Close 300603 post BCM4284 Ldn WC1N3XX
4172,0,Pls what's the full name of joke's school cos fees in university of florida seem to actually be  &lt;#&gt; k. Pls holla back
4175,0,And pls pls drink plenty plenty water
4179,0,Two teams waiting for some players
4180,0,Can ü send me a copy of da report?
4182,0,"""Ok da, i already planned. I wil pick you."""
4183,1,"""Urgent! Please call 0906346330. Your ABTA complimentary 4* Spanish Holiday or £10,000 cash await collection SAE T&Cs BOX 47 PO19 2EZ 150ppm 18+"""
4184,0,"""Sorry, I'll call later in meeting"""
4185,0,I just really need shit before tomorrow and I know you won't be awake before like 6
4188,0,Dear got bus directly to calicut
4189,0,Mm umma ask vava also to come tell him can play later together
4191,0,"""Sorry, I'll call later"""
4194,0,Ok i'm coming home now.
4195,0,Can not use foreign stamps in this country.
4200,1,"""cmon babe, make me horny, *turn* me on! Txt me your fantasy now babe -) Im hot, sticky and need you now. All replies cost £1.50. 2 cancel send STOP"""
4201,0,I will come tomorrow di
4203,0,Are you happy baby ? Are you alright ? Did you take that job ? I hope your fine. I send you a kiss to make you smile from across the sea ... *kiss* *kiss*
4205,0,How are you enjoying this semester? Take care brother.
4207,0,"""Get the door, I'm here"""
4210,0,I want kfc its Tuesday. Only buy 2 meals ONLY 2. No gravy. Only 2 Mark. 2!
4214,0,I attended but nothing is there.
4216,0,No dear i was sleeping :-P
4219,0,Actually i'm waiting for 2 weeks when they start putting ad.
4220,0,Anything lor if they all go then i go lor...
4221,0,U free on sat rite? U wan 2 watch infernal affairs wif me n darren n mayb xy?
4223,0,Yo you around? A friend of mine's lookin to pick up later tonight
4224,0,Stupid auto correct on my phone
4225,0,Double eviction this week - Spiral and Michael and good riddance to them!
4227,0,"""Ok thats cool. Its , just off either raglan rd or edward rd. Behind the cricket ground. Gimme ring when ur closeby see you tuesday."""
4228,0,Buy one egg for me da..please:)
4230,0,Have you bookedthe hut? And also your time off? How are you by the way?
4233,0,I'm at home. Please call
4234,0,My love ... I hope your not doing anything drastic. Don't you dare sell your pc or your phone ...
4236,1,FREEMSG: Our records indicate you may be entitled to 3750 pounds for the Accident you had. To claim for free reply with YES to this msg. To opt out text STOP
4238,0,Life style garments account no please.
4239,0,Lol wtf random. Btw is that your lunch break
4243,1,Show ur colours! Euro 2004 2-4-1 Offer! Get an England Flag & 3Lions tone on ur phone! Click on the following service message for info!
4246,0,Is toshiba portege m100 gd?
4247,0,Well welp is sort of a semiobscure internet thing
4248,1,Text PASS to 69669 to collect your polyphonic ringtones. Normal gprs charges apply only. Enjoy your tones
4255,0,"""How about clothes, jewelry, and trips?"""
4257,0,Aah! A cuddle would be lush! I'd need lots of tea and soup before any kind of fumbling!
4261,0,Are you plans with your family set in stone ?
4263,0,You'll never believe this but i have actually got off at taunton. Wow
4265,0,She just broke down a list of reasons why nobody's in town and I can't tell if she's being sarcastic or just faggy
4266,0, &lt;DECIMAL&gt; m but its not a common car here so its better to buy from china or asia. Or if i find it less expensive. I.ll holla
4267,0,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
4270,0,Beauty sleep can help ur pimples too.
4271,0,Great. Hope you are using your connections from mode men also cos you can never know why old friends can lead you to today
4273,0,Where to get those?
4278,0,I'm glad. You are following your dreams.
4279,0,I've reached home finally...
4280,1,"""URGENT. Important information for 02 user. Today is your lucky day! 2 find out why , log onto http://www.urawinner.com there is a fantastic surprise awaiting you !"""
4282,0,"""Wn u r hurt by d prsn who s close 2 u, do fight wit dem. Coz somtimes dis fight saves a relation bt being quiet leaves nothin in a relation.. Gud eveB-)"""
4283,0,U can call now...
4288,0,I wud never mind if u dont miss me or if u dont need me.. But u wil really hurt me wen u need me &amp; u dont tell me......... Take care:-)
4295,1,Kit Strip - you have been billed 150p. Netcollex Ltd. PO Box 1013 IG11 OJA
4298,1,thesmszone.com lets you send free anonymous and masked messages..im sending this message from there..do you see the potential for abuse???
4300,0,Hurt me... Tease me... Make me cry... But in the end of my life when i die plz keep one rose on my grave and say STUPID I MISS U.. HAVE A NICE DAY BSLVYL
4304,0,Yup i'm free...
4307,0,Awww dat is sweet! We can think of something to do he he! Have a nice time tonight ill probably txt u later cos im lonely :( xxx.
4309,0,Ha ha - had popped down to the loo when you hello-ed me. Hello!
4310,0,He dint tell anything. He is angry on me that why you told to abi.
4311,1,Someone U know has asked our dating service 2 contact you! Cant Guess who? CALL 09058091854 NOW all will be revealed. PO BOX385 M6 6WU
4313,0,I keep ten rs in my shelf:) buy two egg.
4320,0,Are you still playing with gautham?
4323,0,Sorry . I will be able to get to you. See you in the morning.
4324,0,Aight well keep me informed
4325,0,I am not having her number sir
4326,0,Am only searching for good dual sim mobile pa.
4327,0,That seems unnecessarily hostile
4328,0,Dude got a haircut. Now its breezy up there
4330,0,1Apple/Day=No Doctor. 1Tulsi Leaf/Day=No Cancer. 1Lemon/Day=No Fat. 1Cup Milk/day=No Bone Problms 3 Litres Watr/Day=No Diseases Snd ths 2 Whom U Care..:-)
4331,0,i thought we were doing a king of the hill thing there.
4332,0,Nope i'll come online now..
4334,0,Y bishan lei... I tot ü say lavender? 
4335,0,Boo what time u get out? U were supposed to take me shopping today. :(
4338,0,on a Tuesday night r u 4 real
4339,0,Yes when is the appt again?
4340,0,Just got outta class gonna go gym.
4344,0,Its a valentine game. . . send dis msg to all ur friends. . If 5 answers r d same then someone really loves u. . Ques- which colour suits me the best?
4346,0,Enjoy urself tmr...
4354,0,"""Fun fact: although you would think armand would eventually build up a tolerance or some shit considering how much he smokes, he gets fucked up in like 2 hits"""
4355,1,important information 4 orange user 0789xxxxxxx. today is your lucky day!2find out why log onto http://www.urawinner.com THERE'S A FANTASTIC SURPRISE AWAITING YOU!
4356,0,"""Sorry, I can't help you on this."""
4357,0,Great. So should i send you my account number.
4360,0,Ü only send me the contents page...
4361,0,"""Night sweet, sleep well! I've just been to see The Exorcism of Emily Rose and may never sleep again! Hugs and snogs! """
4369,0,1 I don't have her number and 2 its gonna be a massive pain in the ass and i'd rather not get involved if that's possible
4370,0,Anytime lor...
4371,1,Do you want a new Video handset? 750 any time any network mins? UNLIMITED TEXT? Camcorder? Reply or Call now 08000930705 for del Sat AM
4372,0,Purity of friendship between two is not about smiling after reading the forwarded message..Its about smiling just by seeing the name. Gud evng
4376,1,Ur TONEXS subscription has been renewed and you have been charged £4.50. You can choose 10 more polys this month. www.clubzed.co.uk *BILLING MSG*
4377,1,"""If you don't, your prize will go to another customer. T&C at www.t-c.biz 18+ 150p/min Polo Ltd Suite 373 London W1J 6HL Please call back if busy"""
4380,0,How are you. Just checking up on you
4383,0,yeah sure thing mate haunt got all my stuff sorted but im going sound anyway promoting hex for .by the way who is this? dont know number. Joke
4384,0,No need lar i go engin? Cos my sis at arts today...
4385,0,Thanks honey but still haven't heard anything I will leave it a bit longer so not 2 crowd him and will try later - great advice thanks hope cardiff is still there!
4386,1,Do you want a New Nokia 3510i Colour Phone Delivered Tomorrow? With 200 FREE minutes to any mobile + 100 FREE text + FREE camcorder Reply or Call 8000930705
4387,0,""", im .. On the snowboarding trip. I was wondering if your planning to get everyone together befor we go..a meet and greet kind of affair? Cheers, """
4388,0,S.i'm watching it in live..
4389,0,"""see you then, we're all christmassy here!"""
4391,0,"""Do you know why god created gap between your fingers..? So that, One who is made for you comes &amp; fills those gaps by holding your hand with LOVE..!"""
4392,0,The greatest test of courage on earth is to bear defeat without losing heart....gn tc
4394,1,RECPT 1/3. You have ordered a Ringtone. Your order is being processed...
4395,0,Baaaaaaaabe! Wake up ! I miss you ! I crave you! I need you!
4396,0,"""Only just got this message, not ignoring you. Yes, i was. Shopping that is"""
4400,0,Yes just finished watching days of our lives. I love it.
4401,0,Juz go google n search 4 qet...
4402,0,Many times we lose our best ones bcoz we are 
4403,0,"""Good FRIENDS CaRE for each Other.. CLoSE Friends UNDERSTaND each Other... and TRUE Friends STaY forever beyond words, beyond time. Gud ni8"""
4405,0,"""Sorry, I'll call later  &lt;#&gt; mins"""
4408,0,"""Awesome, plan to get here any time after like  &lt;#&gt; , I'll text you details in a wee bit"""
4409,0,Take care and sleep well.you need to learn to change in life.you only need to get CONVINCED on that.i will wait but no more conversations between us.GET CONVINCED by that time.Your family is over for you in many senses.respect them but not overemphasise.or u have no role in my life.
4410,1,"""For your chance to WIN a FREE Bluetooth Headset then simply reply back with """"ADP"""""""
4411,0,You also didnt get na hi hi hi hi hi
4413,0,If i said anything wrong sorry de:-)
4415,0,How stupid to say that i challenge god.You dont think at all on what i write instead you respond immed.
4417,0,V skint too but fancied few bevies.waz gona go meet &othrs in spoon but jst bin watchng planet earth&sofa is v comfey; If i dont make it hav gd night
4418,0,""" says that he's quitting at least5times a day so i wudn't take much notice of that. Nah, she didn't mind. Are you gonna see him again? Do you want to come to taunton tonight? U can tell me all about !"""
4419,0,"""When you get free, call me"""
4420,0,How have your little darlings been so far this week? Need a coffee run tomo?Can't believe it's that time of week already …
4422,0,Still at west coast... Haiz... Ü'll take forever to come back...
4424,0,alright. Thanks for the advice. Enjoy your night out. I'ma try to get some sleep...
4427,0,Was it something u ate?
4428,0,So what did the bank say about the money?
4429,0,Aiyar dun disturb u liao... Thk u have lots 2 do aft ur cupboard come...
4431,0,Yar lor... How u noe? U used dat route too?
4432,0,2mro i am not coming to gym machan. Goodnight.
4436,1,Don't b floppy... b snappy & happy! Only gay chat service with photo upload call 08718730666 (10p/min). 2 stop our texts call 08712460324
4439,0,Nothing will ever be easy. But don't be looking for a reason not to take a risk on life and love
4441,0,I've got it down to a tea. not sure which flavour
4442,0,I'm going 2 orchard now laready me reaching soon. U reaching?
4443,0,Dear i am not denying your words please
4445,0,COME BACK TO TAMPA FFFFUUUUUUU
4447,0,Merry christmas to u too annie!
4449,0,I sent them. Do you like?
4450,1,"""Urgent UR awarded a complimentary trip to EuroDisinc Trav, Aco&Entry41 Or £1000. To claim txt DIS to 87121 18+6*£1.50(moreFrmMob. ShrAcomOrSglSuplt)10, LS1 3AJ"""
4455,0,I'm home. Ard wat time will u reach?
4458,0,Aight should I just plan to come up later tonight?
4460,1,"""Welcome to UK-mobile-date this msg is FREE giving you free calling to 08719839835. Future mgs billed at 150p daily. To cancel send """"go stop"""" to 89123"""
4461,0,This is wishing you a great day. Moji told me about your offer and as always i was speechless. You offer so easily to go to great lengths on my behalf and its stunning. My exam is next friday. After that i will keep in touch more. Sorry.
4464,0,He said i look pretty wif long hair wat. But i thk he's cutting quite short 4 me leh.
4467,0,Hey u still at the gym?
4468,0,"""She said,'' do u mind if I go into the bedroom for a minute ? '' ''OK'', I sed in a sexy mood. She came out 5 minuts latr wid a cake...n My Wife,"""
4470,0,"""Nothing, smsing u n xy lor. Sorry lor da guys neva c u in person but they sort of know u lor. So u wan 2 meet them xy ask me 2 bring u along 4 our next meeting."""
4471,0,"""Lemme know when I can swing by and pick up, I'm free basically any time after 1 all this semester"""
4472,0,Wa... U so efficient... Gee... Thanx...
4473,1,3. You have received your mobile content. Enjoy
4475,1,Want explicit SEX in 30 secs? Ring 02073162414 now! Costs 20p/min
4476,0,We will meet soon princess! Ttyl!
4477,0,I'll pick you up at about 5.15pm to go to taunton if you still want to come.
4484,0,True lov n care wil nevr go unrecognized. though somone often makes mistakes when valuing it. but they will definitly undrstnd once when they start missing it.
4486,0,What not under standing.
4487,0,have * good weekend.
4488,0,Miss call miss call khelate kintu opponenter miss call dhorte lage. Thats d rule. One with great phone receiving quality wins.
4489,0,Call me when you get the chance plz &lt;3
4493,0,Probably a couple hours tops
4494,0,"""LOL .. *grins* .. I'm not babe, but thanks for thinking of me!"""
4496,0,Hope this text meets you smiling. If not then let this text give you a reason to smile. Have a beautiful day.
4497,0,"""In case you wake up wondering where I am, I forgot I have to take care of something for grandma today, should be done before the parade"""
4499,1,"""Latest Nokia Mobile or iPOD MP3 Player +£400 proze GUARANTEED! Reply with: WIN to 83355 now! Norcorp Ltd.£1,50/Mtmsgrcvd18+"""
4500,1,"""SMS SERVICES. for your inclusive text credits, pls goto www.comuk.net login= 3qxj9 unsubscribe with STOP, no extra charge. help 08702840625.COMUK. 220-CM2 9AE"""
4501,0,Nvm take ur time.
4502,0,So wat's da decision?
4504,0,Stupid.its not possible
4505,0,She told to hr that he want posting in chennai:)because i'm working here:)
4506,1,Mobile Club: Choose any of the top quality items for your mobile. 7cfca1a
4507,0,When are you guys leaving?
4510,0,Ü takin linear algebra today?
4511,0,This weekend is fine (an excuse not to do too much decorating)
4513,0,Now project pa. After that only i can come.
4514,1,Money i have won wining number 946 wot do i do next
4515,0,"""Sure, whenever you show the fuck up &gt;:("""
4516,0,That was random saw my old roomate on campus. He graduated
4518,0,"""Men always needs a beautiful, intelligent, caring, loving, adjustable, cooperative wife. But the law allows only one wife...."""
4520,0,"""Just got part Nottingham - 3 hrs 63miles. Good thing i love my man so much, but only doing 40mph. Hey ho"""
4524,0,Actually I decided I was too hungry so I haven't left yet :V
4526,0,Cos i was out shopping wif darren jus now n i called him 2 ask wat present he wan lor. Then he started guessing who i was wif n he finally guessed darren lor.
4527,1,"""I want some cock! My hubby's away, I need a real man 2 satisfy me. Txt WIFE to 89938 for no strings action. (Txt STOP 2 end, txt rec £1.50ea. OTBox 731 LA1 7WS. )"""
4531,0,Don't forget though that I love you .... And I walk beside you. Watching over you and keeping your heart warm.
4533,0,Ok both our days. So what are you making for dinner tonite? Am I invited?
4534,1,Gr8 new service - live sex video chat on your mob - see the sexiest dirtiest girls live on ur phone - 4 details text horny to 89070 to cancel send STOP to 89070
4537,0,Never blame a day in ur life. Good days give u happiness. Bad days give u experience. Both are essential in life! All are Gods blessings! good morning.:
4541,0,"""Urgh, coach hot, smells of chip fat! Thanks again, especially for the duvet (not a predictive text word)."""
4543,1,FreeMsg Hi baby wow just got a new cam moby. Wanna C a hot pic? or Fancy a chat?Im w8in 4uTxt / rply CHAT to 82242 Hlp 08712317606 Msg150p 2rcv
4544,0,I've been trying to reach him without success
4547,0,Never try alone to take the weight of a tear that comes out of ur heart and falls through ur eyes... Always remember a STUPID FRIEND is here to share... BSLVYL
4549,0,Hope you are having a good week. Just checking in
4550,0,"""Haha, my friend tyler literally just asked if you could get him a dubsack"""
4552,0,Great. Have a safe trip. Dont panic surrender all.
4553,0,"""""""SYMPTOMS"""" when U are in love: """"1.U like listening songs 2.U get stopped where u see the name of your beloved 3.U won't get angry when your"""
4559,0,PISS IS TALKING IS SOMEONE THAT REALISE U THAT POINT THIS AT IS IT.(NOW READ IT BACKWARDS)
4560,0,Think + da. You wil do.
4562,0,Good afternoon my boytoy. How goes that walking here and there day ? Did you get that police abstract? Are you still out and about? I wake and miss you babe
4564,0,"""Come around  &lt;DECIMAL&gt; pm vikky..i'm otside nw, il come by tht time"""
4566,0,"""Honeybee Said: *I'm d Sweetest in d World* God Laughed &amp; Said: *Wait,U Havnt Met d Person Reading This Msg* MORAL: Even GOD Can Crack Jokes! GM+GN+GE+GN:)"""
4569,0,hiya hows it going in sunny africa? hope u r avin a good time. give that big old silver back a big kiss from me.
4571,1,Wanna have a laugh? Try CHIT-CHAT on your mobile now! Logon by txting the word: CHAT and send it to No: 8883 CM PO Box 4217 London W1A 6ZF 16+ 118p/msg rcvd
4576,0,Not directly behind... Abt 4 rows behind ü...
4577,1,Congratulations ur awarded 500 of CD vouchers or 125gift guaranteed & Free entry 2 100 wkly draw txt MUSIC to 87066
4580,0,No plans yet. What are you doing ?
4583,0,Wow didn't think it was that common. I take it all back ur not a freak! Unless u chop it off:-)
4587,1,"""Mila, age23, blonde, new in UK. I look sex with UK guys. if u like fun with me. Text MTALK to 69866.18 . 30pp/txt 1st 5free. £1.50 increments. Help08718728876"""
4590,0,Have you not finished work yet or something?
4591,0,Tomorrow i am not going to theatre. . . So i can come wherever u call me. . . Tell me where and when to come tomorrow
4592,1,Well done ENGLAND! Get the official poly ringtone or colour flag on yer mobile! text TONE or FLAG to 84199 NOW! Opt-out txt ENG STOP. Box39822 W111WX £1.50
4594,0,It's ok i wun b angry. Msg u aft i come home tonight.
4595,0,I had a good time too. Its nice to do something a bit different with my weekends for a change. See ya soon
4596,0,Yo sorry was in the shower sup
4597,0,"""Carlos is down but I have to pick it up from him, so I'll swing by usf in a little bit"""
4599,0,I'm stuck in da middle of da row on da right hand side of da lt... 
4601,0,Hi did u decide wot 2 get 4 his bday if not ill prob jus get him a voucher frm virgin or sumfing 
4602,1,FreeMsg: Txt: CALL to No: 86888 & claim your reward of 3 hours talk time to use from your phone now! Subscribe6GBP/mnth inc 3hrs 16 stop?txtStop
4603,0,"""""""Hey j! r u feeling any better, hopeSo hunny. i amnow feelin ill & ithink i may have tonsolitusaswell! damn iam layin in bedreal bored. lotsof luv me xxxx"""""""
4604,0,And I don't plan on staying the night but I prolly won't be back til late
4605,0,THANX 4 PUTTIN DA FONE DOWN ON ME!!
4607,0,"""Oh... Haha... Den we shld had went today too... Gee, nvm la... Kaiez, i dun mind goin jazz oso... Scared hiphop open cant catch up... """
4609,0,We live in the next  &lt;#&gt; mins
4610,0,Y de asking like this.
4614,0,How much you got for cleaning
4615,0,hows my favourite person today? r u workin hard? couldn't sleep again last nite nearly rang u at 4.30
4616,1,Sunshine Quiz! Win a super Sony DVD recorder if you canname the capital of Australia? Text MQUIZ to 82277. B
4618,0,Good. do you think you could send me some pix? I would love to see your top and bottom...
4620,0,"""Sorry, I'll call later In meeting."""
4621,0,THIS IS A LONG FUCKIN SHOWR
4622,0,"""Received, understood n acted upon!"""
4623,0,They finally came to fix the ceiling.
4624,0,"""U need my presnts always bcz U cant mis love. """"jeevithathile irulinae neekunna prakasamanu sneham"""" prakasam ennal prabha 'That mns prabha is'LOVE' Got it. Dont mis me...."""
4628,1,Please call our customer service representative on 0800 169 6031 between 10am-9pm as you have WON a guaranteed £1000 cash or £5000 prize!
4630,0,Only saturday and sunday holiday so its very difficult:)
4631,0,Everybody had fun this evening. Miss you.
4632,0,"""Got hella gas money, want to go on a grand nature adventure with galileo in a little bit?"""
4637,0,K k pa Had your lunch aha.
4638,0,Oh ho. Is this the first time u use these type of words
4641,0,Do you hide anythiing or keeping distance from me
4643,1,You are being ripped off! Get your mobile content from www.clubmoby.com call 08717509990 poly/true/Pix/Ringtones/Games six downloads for only 3
4645,0,Did u got that persons story
4648,0,God created gap btwn ur fingers so dat sum1 vry special will fill those gaps by holding ur hands.. Now plz dont ask y he created so much gap between legs !!!
4650,0,"""Please protect yourself from e-threats. SIB never asks for sensitive information like Passwords,ATM/SMS PIN thru email. Never share your password with anybody."""
4654,0,Lol yes. But it will add some spice to your day.
4657,0,"""K, I'll work something out"""
4659,0,This message is from a great Doctor in India:-): 1) Do not drink APPY FIZZ. It contains Cancer causing age
4660,0,I cant pick the phone right now. Pls send a message
4663,0,Ladies first and genus second k .
4664,0,No. Yes please. Been swimming?
4666,0,Ok set let u noe e details later...
4670,0,"""When I was born, GOD said, """"Oh No! Another IDIOT"""". When you were born, GOD said, """"OH No! COMPETITION"""". Who knew, one day these two will become FREINDS FOREVER!"""
4674,0,I forgot 2 ask ü all smth.. There's a card on da present lei... How? Ü all want 2 write smth or sign on it?
4676,1,"""Hi babe its Chloe, how r u? I was smashed on saturday night, it was great! How was your weekend? U been missing me? SP visionsms.com Text stop to stop 150p/text"""
4677,0,Ü ready then call me...
4678,0,Wewa is 130. Iriver 255. All 128 mb.
4680,0,Sry da..jst nw only i came to home..
4681,0,"""That's cool he'll be here all night, lemme know when you're around"""
4684,0,Ok u can take me shopping when u get paid =D
4686,0,"""Alright we'll bring it to you, see you in like  &lt;#&gt;  mins"""
4687,0,But pls dont play in others life.
4689,0,Hmmm.but you should give it on one day..
4690,0,"""Didn't try, g and I decided not to head out"""
4693,0,"""By march ending, i should be ready. But will call you for sure. The problem is that my capital never complete. How far with you. How's work and the ladies"""
4695,0,Pls give her the food preferably pap very slowly with loads of sugar. You can take up to an hour to give it. And then some water. Very very slowly.
4696,1,"""URGENT! Your Mobile No 07808726822 was awarded a £2,000 Bonus Caller Prize on 02/09/03! This is our 2nd attempt to contact YOU! Call 0871-872-9758 BOX95QU"""
4697,0,A guy who gets used but is too dumb to realize it.
4698,0,"""Okey dokey, i‘ll be over in a bit just sorting some stuff out."""
4700,0,Yes fine 
4704,0,Mmmmmmm *snuggles into you* ...*deep contented sigh* ... *whispers* ... I fucking love you so much I can barely stand it ...
4706,0,Hey anyway i have to :-)
4708,0,Wif my family booking tour package.
4709,0,"""Did you say bold, then torch later. Or one torch and 2bold?"""
4710,0,"""Haha awesome, I might need to take you up on that, what you doin tonight?"""
4712,0,Huh so slow i tot u reach long ago liao... U 2 more days only i 4 more leh...
4714,0,Big brother‘s really scraped the barrel with this shower of social misfits
4715,0,Oops i thk i dun haf enuff... I go check then tell ü..
4717,0,"""Hey. What happened? U switch off ur cell d whole day. This isnt good. Now if u do care, give me a call tomorrow."""
4723,0,"""I'm home, my love ... If your still awake ... *loving kiss*"""
4726,0,"""There'll be a minor shindig at my place later tonight, you interested?"""
4727,0,Jason says it's cool if we pick some up from his place in like an hour
4730,0,I've reached already.
4731,0,I dont know ask to my brother. Nothing problem some thing that. Just i told .
4735,1,Buy Space Invaders 4 a chance 2 win orig Arcade Game console. Press 0 for Games Arcade (std WAP charge) See o2.co.uk/games 4 Terms + settings. No purchase
4739,0,I bought the test yesterday. Its something that lets you know the exact day u ovulate.when will get 2u in about 2 to 3wks. But pls pls dont fret. I know u r worried. Pls relax. Also is there anything in ur past history u need to tell me?
4740,0,We have pizza if u want
4741,0,"""I keep seeing weird shit and bein all """"woah"""" then realising it's actually reasonable and I'm all """"oh"""""""
4742,0,Many more happy returns of the day. I wish you happy birthday.
4743,0,Ya very nice. . .be ready on thursday
4744,0,I am in hospital da. . I will return home in evening
4747,0,Orh i tot u say she now still dun believe.
4748,0,"""When you just put in the + sign, choose my number and the pin will show. Right?"""
4750,0,Thanx u darlin!im cool thanx. A few bday drinks 2 nite. 2morrow off! Take care c u soon.xxx
4751,0,"""If you're still up, maybe leave the credit card so I can get gas when I get back like he told me to"""
4752,1,Your weekly Cool-Mob tones are ready to download !This weeks new Tones include: 1) Crazy Frog-AXEL F>>> 2) Akon-Lonely>>> 3) Black Eyed-Dont P >>>More info in n
4753,0,Well boy am I glad G wasted all night at applebees for nothing
4755,0,Ok lor... Or u wan me go look 4 u?
4756,0,U wan 2 haf lunch i'm in da canteen now.
4759,1,URGENT! Your Mobile number has been awarded with a £2000 prize GUARANTEED. Call 09061790121 from land line. Claim 3030. Valid 12hrs only 150ppm
4762,0,It's é only $140 ard...É rest all ard $180 at least...Which is é price 4 é 2 bedrm ($900)
4764,0,Prepare to be pleasured :)
4765,0,Hi.:)technical support.providing assistance to us customer through call and email:)
4766,0,if you text on your way to cup stop that should work. And that should be BUS
4767,0,Whens your radio show?
4768,1,Your unique user ID is 1172. For removal send STOP to 87239 customer services 08708034412
4771,0,CHEERS LOU! YEAH WAS A GOODNITE SHAME U NEVA CAME! C YA GAILxx
4772,0,Hi..i got the money da:)
4773,0,"""Hi, Mobile no.  &lt;#&gt;  has added you in their contact list on www.fullonsms.com It s a great place to send free sms to people For more visit fullonsms.com"""
4776,0,"""So many people seems to be special at first sight, But only very few will remain special to you till your last sight.. Maintain them till life ends.. Sh!jas"""
4778,0,Sorry completely forgot * will pop em round this week if your still here?
4780,0,O we cant see if we can join denis and mina? Or does denis want alone time
4782,0,Yup... Hey then one day on fri we can ask miwa and jiayin take leave go karaoke 
4785,0,Indeed and by the way it was either or - not both !
4786,1,"""Urgent -call 09066649731from Landline. Your complimentary 4* Ibiza Holiday or £10,000 cash await collection SAE T&Cs PO BOX 434 SK3 8WP 150ppm 18+"""
4789,0,"""Thanx. Yup we coming back on sun. Finish dinner going back 2 hotel now. Time flies, we're tog 4 exactly a mth today. Hope we'll haf many more mths to come..."""
4790,0,We're on the opposite side from where we dropped you off
4792,0,Send me your resume:-)
4795,0,Sorry that was my uncle. I.ll keep in touch
4796,0,Saw Guys and Dolls last night with Patrick Swayze it was great
4797,1,URGENT This is our 2nd attempt to contact U. Your £900 prize from YESTERDAY is still awaiting collection. To claim CALL NOW 09061702893
4798,1,Santa calling! Would your little ones like a call from Santa Xmas Eve? Call 09077818151 to book you time. Calls1.50ppm last 3mins 30s T&C www.santacalling.com
4802,0,"""The guy at the car shop who was flirting with me got my phone number from the paperwork and called and texted me. I'm nervous because of course now he may have my address. Should i call his boss and tell him, knowing this may get him fired?"""
4803,0,Reverse is cheating. That is not mathematics.
4805,0,"""Er, hello, things didn‘t quite go to plan – is limping slowly home followed by aa and with exhaust hanging off"""
4808,1,PRIVATE! Your 2004 Account Statement for 078498****7 shows 786 unredeemed Bonus Points. To claim call 08719180219 Identifier Code: 45239 Expires 06.05.05
4810,0,"""Don't worry though, I understand how important it is that I be put in my place with a poorly thought out punishment in the face of the worst thing that has ever happened to me. Brb gonna go kill myself"""
4811,0,"""Honey, can you pls find out how much they sell Predicte in Nigeria. And how many times can it be used. Its very important to have a reply before monday"""
4813,0,"""fyi I'm at usf now, swing by the room whenever"""
4814,0,i can call in  &lt;#&gt;  min if thats ok
4816,0,Ü no home work to do meh... 
4818,0,Me too. Mark is taking forever to pick up my prescription and the pain is coming back.
4819,0,How's ur paper?
4820,0,Got smaller capacity one? Quite ex...
4821,1,Check Out Choose Your Babe Videos @ sms.shsex.netUN fgkslpoPW fgkslpo
4822,0,Im good! I have been thinking about you...
4823,1,u r a winner U ave been specially selected 2 receive £1000 cash or a 4* holiday (flights inc) speak to a live operator 2 claim 0871277810710p/min (18 )
4826,0,I am going to sleep. I am tired of travel.
4828,0,Yup but it's not giving me problems now so mayb i'll jus leave it...
4832,0,Po de :-):):-):-):-). No need job aha.
4836,0,"""OH RITE. WELL IM WITH MY BEST MATE PETE, WHO I WENT OUT WITH 4 A WEEK+ NOW WERE 2GEVA AGAIN. ITS BEEN LONGER THAN A WEEK."""
4837,0,Yay can't wait to party together!
4840,0,That's one of the issues but california is okay. No snow so its manageable
4841,1,PRIVATE! Your 2003 Account Statement for shows 800 un-redeemed S. I. M. points. Call 08715203652 Identifier Code: 42810 Expires 29/10/0
4842,0,"""Hmmm.... Mayb can try e shoppin area one, but forgot e name of hotel..."""
4843,0,"""Awesome, that gonna be soon or later tonight?"""
4844,0,I need details about that online job.
